TrainerID,FirstName,LastName,Trainer,SessionID,SessionName,Capacity,CheckedIn,LateCancelled,Booked,Complimentary,Location,Date,Day,Time,Revenue,NonPaid,UniqueID1,UniqueID2,Memberships,Packages,IntroOffers,SingleClasses,Type,Class,Classes
53133,Anisha,Shah,Anisha Shah,99927036,Myriad Hosted Class at Physique 57,20,7,1,8,0,Kwality House Kemps Corner,2024-02-29,Thursday,11:30:00,0,8,IQ220GR,UJMO1FW,0,0,0,0,Barre 57,Studio Hosted Class,1
53133,Anisha,Shah,Anisha Shah,99351305,Studio FIT,15,6,0,6,0,Kwality House Kemps Corner,2024-02-28,Wednesday,11:30:00,4773.06,0,C31MQ5J,JG86XF3,0,0,0,1,Barre 57,Studio FIT,1
53133,Anisha,Shah,Anisha Shah,99348908,Studio Back Body Blaze,20,10,1,11,0,Kwality House Kemps Corner,2024-02-28,Wednesday,09:00:00,5802.12,0,ZFE4VSR,V9X8DCU,0,0,0,1,Barre 57,Studio Back Body Blaze,1
53134,Rahul,Kumar,Rahul Kumar,99927037,Power Yoga Flow,25,15,2,17,1,Bandra West Studio,2024-02-29,Thursday,18:00:00,8500.00,1,PY789XY,ABCD123,0,0,1,0,Yoga,Power Yoga,1
53134,Rahul,Kumar,Rahul Kumar,99351306,Vinyasa Flow,20,12,0,12,0,Bandra West Studio,2024-02-27,Tuesday,07:00:00,6200.00,0,VF456AB,WXYZ789,0,1,0,0,Yoga,Vinyasa Flow,1
53135,Priya,Desai,Priya Desai,99348909,HIIT Cardio Blast,30,22,3,25,2,Andheri Studio,2024-02-26,Monday,19:00:00,12000.00,2,HC123GH,QRST456,1,0,0,0,HIIT,Cardio Blast,1
53135,Priya,Desai,Priya Desai,99927038,Core Strength,25,18,1,19,0,Andheri Studio,2024-02-25,Sunday,10:00:00,9500.00,0,CS890JK,UVWX012,0,1,0,0,Strength,Core Training,1
53136,Amit,Sharma,Amit Sharma,99351307,Spin Class Elite,20,16,2,18,1,Juhu Studio,2024-02-24,Saturday,08:00:00,10200.00,1,SC234LM,EFGH345,0,0,1,0,Cycling,Spin Class,1
53136,Amit,Sharma,Amit Sharma,99348910,Endurance Ride,20,14,1,15,0,Juhu Studio,2024-02-23,Friday,18:30:00,8800.00,0,ER567NO,IJKL678,0,1,0,0,Cycling,Endurance Cycling,1
53137,Neha,Patel,Neha Patel,99927039,Pilates Reformer,15,12,0,12,0,Lower Parel Studio,2024-02-22,Thursday,09:30:00,15000.00,0,PR890PQ,MNOP901,1,0,0,0,Pilates,Reformer,1
53137,Neha,Patel,Neha Patel,99351308,Mat Pilates,20,15,1,16,1,Lower Parel Studio,2024-02-21,Wednesday,17:00:00,7200.00,1,MP123RS,QRST234,0,1,0,0,Pilates,Mat Pilates,1
53138,Karan,Malhotra,Karan Malhotra,99348911,Zumba Dance Fitness,30,25,2,27,0,Worli Studio,2024-02-20,Tuesday,19:00:00,11500.00,0,ZD456TU,UVWX567,0,0,1,0,Dance,Zumba,1
53138,Karan,Malhotra,Karan Malhotra,99927040,Dance Cardio,25,20,1,21,1,Worli Studio,2024-02-19,Monday,18:00:00,9800.00,1,DC789VW,YZAB890,0,1,0,0,Dance,Dance Fitness,1
53139,Sanya,Singh,Sanya Singh,99351309,Functional Training,20,16,0,16,0,Powai Studio,2024-02-18,Sunday,11:00:00,8500.00,0,FT012XY,BCDE123,1,0,0,0,Functional,Circuit Training,1
53139,Sanya,Singh,Sanya Singh,99348912,Boot Camp,25,22,3,25,2,Powai Studio,2024-02-17,Saturday,07:00:00,12500.00,2,BC345ZA,FGHI456,0,0,1,0,Functional,Boot Camp,1
53140,Vikram,Reddy,Vikram Reddy,99927041,Hot Yoga,18,14,1,15,0,Colaba Studio,2024-02-16,Friday,06:30:00,9200.00,0,HY678BC,JKLM789,0,1,0,0,Yoga,Hot Yoga,1
53140,Vikram,Reddy,Vikram Reddy,99351310,Hatha Yoga,20,16,0,16,1,Colaba Studio,2024-02-15,Thursday,17:30:00,7500.00,1,HY901DE,NOPQ012,0,0,0,1,Yoga,Hatha Yoga,1
53141,Meera,Joshi,Meera Joshi,99348913,Boxing Basics,15,11,2,13,0,Dadar Studio,2024-02-14,Wednesday,19:30:00,8800.00,0,BB234FG,RSTU345,1,0,0,0,Boxing,Boxing Fitness,1
53141,Meera,Joshi,Meera Joshi,99927042,Kickboxing,20,15,1,16,1,Dadar Studio,2024-02-13,Tuesday,18:00:00,9500.00,1,KB567HI,VWXY678,0,1,0,0,Boxing,Kickboxing,1
53142,Arjun,Nair,Arjun Nair,99351311,TRX Suspension,15,12,0,12,0,Thane Studio,2024-02-12,Monday,06:00:00,10500.00,0,TX890JK,ZABC901,0,0,1,0,Functional,TRX,1
